SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"125500",Westlake,0.687026610000000,0.687026610000000,"456","1062","633","2523","372","546","1173","627","2796","450","561","1305","612","2994","516","2523","2796","2994",2.700000000000000,11.300000000000001,-2.400000000000000,7.100000000000000,14.699999999999999,3775.969067110000196
"125600",Hillcrest North (Auckland),0.979803000000000,0.979803000000000,"702","1374","426","2979","477","672","1494","465","3201","570","801","1593","438","3387","552","2979","3201","3387",19.199999999999999,6.600000000000000,-5.800000000000000,5.800000000000000,-3.200000000000000,5755.114916409999751
"125700",Henderson Lincoln South,1.355077160000000,1.355077160000000,"447","975","243","2166","501","459","1035","273","2268","501","555","1185","282","2550","531","2166","2268","2550",20.899999999999999,14.500000000000000,3.300000000000000,12.400000000000000,6.000000000000000,6855.516281899999740
"125900",Milford Central,0.743572080000000,0.743572080000000,"303","924","435","1950","288","291","867","516","1911","240","285","834","612","1947","213","1950","1911","1947",-2.100000000000000,-3.800000000000000,18.600000000000001,1.900000000000000,-11.199999999999999,4399.910319309999977
"126000",Summerland South,1.334010730000000,1.334010730000000,"402","1146","174","2298","576","621","1440","375","3081","642","669","1479","447","3213","624","2298","3081","3213",7.700000000000000,2.700000000000000,19.199999999999999,4.300000000000000,-2.800000000000000,5568.647858430000269
"126100",Summerland North,0.850917110000000,0.850917110000000,"360","1146","204","2256","543","408","1152","303","2391","531","501","1230","342","2580","507","2256","2391","2580",22.800000000000001,6.800000000000000,12.900000000000000,7.900000000000000,-4.500000000000000,4669.188610359999984
"126200",Hillcrest East (Auckland),1.063777760000000,1.063777760000000,"795","1689","432","3645","726","777","1698","477","3669","714","906","1794","477","3921","750","3645","3669","3921",16.600000000000001,5.700000000000000,0.000000000000000,6.900000000000000,5.000000000000000,4282.509318260000327
"126300",Chatswood,3.065916550000000,3.065916550000000,"810","1722","345","3426","552","705","1647","489","3402","564","705","1647","552","3531","627","3426","3402","3531",0.000000000000000,0.000000000000000,12.900000000000000,3.800000000000000,11.199999999999999,9339.055628689999139
"126500",Birkenhead North,1.011932570000000,1.011932570000000,"630","1239","333","2592","390","600","1281","405","2748","462","633","1371","399","2865","462","2592","2748","2865",5.500000000000000,7.000000000000000,-1.500000000000000,4.300000000000000,0.000000000000000,5864.911648919999607
"126600",Takapuna West,2.347236410000000,2.347236410000000,"828","1557","540","3402","480","822","1842","798","4065","603","885","1947","996","4509","681","3402","4065","4509",7.700000000000000,5.700000000000000,24.800000000000001,10.900000000000000,12.900000000000000,11466.934406700000181
"126700",Henderson North,1.393671190000000,1.393671190000000,"648","1392","369","3060","654","726","1527","447","3402","708","834","1758","447","3771","732","3060","3402","3771",14.900000000000000,15.100000000000000,0.000000000000000,10.800000000000001,3.400000000000000,6951.635152200000448
"126800",Takapuna Central,0.985238070000000,2.051811530000000,"360","1068","402","2046","219","369","1095","564","2244","222","390","1068","714","2370","198","2046","2244","2370",5.700000000000000,-2.500000000000000,26.600000000000001,5.600000000000000,-10.800000000000001,7927.301088250000248
"135400",West Lynn,1.226707540000000,1.226707540000000,"567","1404","255","2751","525","492","1461","333","2871","591","534","1605","357","3177","678","2751","2871","3177",8.500000000000000,9.900000000000000,7.200000000000000,10.699999999999999,14.699999999999999,6189.101182860000335
"126900",Western Heights (Auckland),1.358473660000000,1.358473660000000,"687","1713","183","3402","819","873","1839","363","3861","789","1023","2133","444","4479","885","3402","3861","4479",17.199999999999999,16.000000000000000,22.300000000000001,16.000000000000000,12.199999999999999,6826.354677110000011
"127000",Te Atatu South-Central,1.363152690000000,1.363152690000000,"780","1731","474","3765","777","816","1818","471","3873","765","963","2010","453","4257","828","3765","3873","4257",18.000000000000000,10.600000000000000,-3.800000000000000,9.900000000000000,8.199999999999999,6823.138426159999653
"127100",Northcote Central (Auckland),0.686914470000000,0.686914470000000,"630","918","354","2427","522","603","948","402","2403","444","639","927","366","2358","423","2427","2403","2358",6.000000000000000,-2.200000000000000,-9.000000000000000,-1.900000000000000,-4.700000000000000,3534.376617240000087
"127300",Northcote South (Auckland),1.140265300000000,1.140265300000000,"630","1083","249","2313","357","540","1077","309","2340","414","594","1185","291","2496","420","2313","2340","2496",10.000000000000000,10.000000000000000,-5.800000000000000,6.700000000000000,1.400000000000000,5615.360405340000398
"127400",Birkenhead South,1.361686930000000,1.361686930000000,"507","1527","255","2814","525","498","1479","366","2868","522","522","1503","435","3018","558","2814","2868","3018",4.800000000000000,1.600000000000000,18.899999999999999,5.200000000000000,6.900000000000000,6120.726851159999569
"127500",Henderson Central,2.015706560000000,2.015706560000000,"138","219","306","753","87","180","351","447","1131","153","201","426","495","1260","135","753","1131","1260",11.699999999999999,21.399999999999999,10.699999999999999,11.400000000000000,-11.800000000000001,10090.749017300000560
"127900",Henderson North East,0.800841230000000,0.800841230000000,"453","945","552","2364","414","480","990","537","2409","408","537","1113","531","2658","483","2364","2409","2658",11.900000000000000,12.400000000000000,-1.100000000000000,10.300000000000001,18.399999999999999,5218.374812430000020
"151800",Massey Road West,0.693519700000000,0.693519700000000,"714","1233","249","3309","1113","843","1311","297","3528","1074","927","1428","339","3753","1056","3309","3528","3753",10.000000000000000,8.900000000000000,14.100000000000000,6.400000000000000,-1.700000000000000,5038.225058539999736
"127700",Te Atatu South-McLeod North,1.007748660000000,1.007748660000000,"468","1116","246","2382","552","660","1404","264","3057","729","741","1551","312","3312","708","2382","3057","3312",12.300000000000001,10.500000000000000,18.199999999999999,8.300000000000001,-2.900000000000000,8027.443903409999621
"127800",Henderson Valley Park,0.749725350000000,0.749725350000000,"435","687","90","1704","489","393","717","138","1776","525","462","807","147","1914","498","1704","1776","1914",17.600000000000001,12.600000000000000,6.500000000000000,7.800000000000000,-5.100000000000000,4698.844329219999963
"316000",Kaiapoi West,0.510255200000000,0.510255200000000,"213","579","189","1254","270","237","552","249","1272","231","267","507","261","1257","222","1254","1272","1257",12.699999999999999,-8.199999999999999,4.800000000000000,-1.200000000000000,-3.900000000000000,2871.848953809999784
"128100",Northcote Tuff Crater,1.113499650000000,1.214391610000000,"471","972","267","1980","267","507","987","267","2070","306","567","1032","300","2214","315","1980","2070","2214",11.800000000000001,4.600000000000000,12.400000000000000,7.000000000000000,2.900000000000000,6148.528943919999620
"128500",Te Atatu South-McLeod South,1.105208420000000,1.105208420000000,"573","1452","444","3111","642","684","1557","498","3408","672","804","1692","513","3813","807","3111","3408","3813",17.500000000000000,8.699999999999999,3.000000000000000,11.900000000000000,20.100000000000001,5693.762455000000045
"256900",Carterton North,2.360912720000000,2.360912720000000,"264","879","417","1950","393","288","957","564","2241","432","327","987","801","2526","414","1950","2241","2526",13.500000000000000,3.100000000000000,42.000000000000000,12.699999999999999,-4.200000000000000,6889.552504770000269
"128200",Northcote Point (Auckland),1.173163920000000,1.173163920000000,"570","1497","354","2916","498","528","1485","438","3009","561","591","1533","501","3246","621","2916","3009","3246",11.900000000000000,3.200000000000000,14.400000000000000,7.900000000000000,10.699999999999999,6546.537412089999634
"128300",McLaren Park,1.088399660000000,1.088399660000000,"960","1611","261","3894","1065","1017","1695","330","4083","1044","1014","1878","399","4350","1062","3894","4083","4350",-0.300000000000000,10.800000000000001,20.899999999999999,6.500000000000000,1.700000000000000,4957.609378309999556
"128400",Henderson East,0.793078010000000,0.793078010000000,"456","942","300","2208","510","567","1200","327","2613","519","630","1290","369","2874","588","2208","2613","2874",11.100000000000000,7.500000000000000,12.800000000000001,10.000000000000000,13.300000000000001,3712.888429730000098
"128600",Takapuna South,0.507748820000000,0.507748820000000,"267","720","228","1416","204","264","705","252","1440","222","249","681","327","1464","207","1416","1440","1464",-5.700000000000000,-3.400000000000000,29.800000000000001,1.700000000000000,-6.800000000000000,4160.722022699999798
"128800",Hauraki,1.095377240000000,1.095377240000000,"837","1734","537","3792","684","786","1902","525","3969","759","774","1977","522","4131","861","3792","3969","4131",-1.500000000000000,3.900000000000000,-0.600000000000000,4.100000000000000,13.400000000000000,5118.144197030000214
"228200",Warwick,0.821351000000000,0.821351000000000,"201","528","390","1371","255","216","552","426","1467","276","204","552","477","1491","258","1371","1467","1491",-5.600000000000000,0.000000000000000,12.000000000000000,1.600000000000000,-6.500000000000000,5717.560735250000107
"128900",Glendene North,1.406836240000000,1.406836240000000,"873","1818","432","4035","915","942","1899","495","4224","888","1044","2124","516","4686","1008","4035","4224","4686",10.800000000000001,11.800000000000001,4.200000000000000,10.900000000000000,13.500000000000000,6523.443888949999746
"129100",Sunnyvale East,2.661563570000000,2.661563570000000,"843","1683","324","3723","873","861","1827","411","3960","861","1086","2124","495","4773","1068","3723","3960","4773",26.100000000000001,16.300000000000001,20.399999999999999,20.500000000000000,24.000000000000000,7141.112223060000360
"131800",Freemans Bay,1.035778170000000,1.035778170000000,"1074","2109","270","3831","378","1041","2343","369","4206","453","1116","2370","522","4407","399","3831","4206","4407",7.200000000000000,1.200000000000000,41.500000000000000,4.800000000000000,-11.900000000000000,4947.319491729999754
"129200",Point Chevalier West,1.372467780000000,1.372467780000000,"519","1551","753","3513","690","489","1668","834","3765","774","594","1656","891","3858","717","3513","3765","3858",21.500000000000000,-0.700000000000000,6.800000000000000,2.500000000000000,-7.400000000000000,8924.534742050000204
"132600",New Lynn North West,0.689781890000000,0.689781890000000,"519","1182","336","2472","435","597","1344","282","2751","528","726","1506","342","3120","543","2472","2751","3120",21.600000000000001,12.100000000000000,21.300000000000001,13.400000000000000,2.800000000000000,3497.225475979999828
"228300",Kimbolton West,1.160744710000000,1.160744710000000,"423","990","390","2364","561","444","939","414","2325","528","489","990","573","2559","510","2364","2325","2559",10.100000000000000,5.400000000000000,38.399999999999999,10.100000000000000,-3.400000000000000,4991.471444009999686
"129400",Bayswater,1.096948380000000,1.204902320000000,"558","1254","288","2643","543","561","1290","327","2823","642","669","1281","354","2865","564","2643","2823","2865",19.300000000000001,-0.700000000000000,8.300000000000001,1.500000000000000,-12.100000000000000,7881.152982319999865
"132800",Grey Lynn Central,0.711926920000000,0.711926920000000,"1038","1602","126","3315","549","933","1695","141","3315","543","1014","1860","195","3588","519","3315","3315","3588",8.699999999999999,9.699999999999999,38.299999999999997,8.199999999999999,-4.400000000000000,4907.941812899999604
"129500",Glendene South,1.098580690000000,1.098580690000000,"594","1224","192","2586","573","594","1239","252","2697","612","642","1344","273","2877","618","2586","2697","2877",8.100000000000000,8.500000000000000,8.300000000000001,6.700000000000000,1.000000000000000,6507.117623209999692
"129600",Glen Eden West,1.154523820000000,1.154523820000000,"675","1407","351","3447","1014","744","1473","414","3573","942","879","1593","414","3801","915","3447","3573","3801",18.100000000000001,8.100000000000000,0.000000000000000,6.400000000000000,-2.900000000000000,5879.664798519999749
